63931	6137
63931	6138
63931	6141
63931	6142
63931	6143
63931	6144
63931	9349
63931	6147
63931	6158
63931	6159
63931	6156
63931	6160
63931	6161
63931	6164
63931	11224
63931	25873
63931	6168
63931	6169
63931	6125
63931	6128
63931	6133
63931	6176
63931	6205
63931	6208
63931	6209
63931	6210
63931	6222
63931	6223
63931	6187
63931	6227
63931	6229
63931	6230
63931	6231
63931	6234
63931	6188
63931	6189
63931	6191
63931	6193
63931	6194
63931	6203
63931	10102
63931	7284
63931	7311
64960	51021
64960	51373
64960	55168
64960	28973
64960	51023
64960	51116
64960	54460
64960	56945
64960	51649
64960	64951
64960	64432
64960	64949
64960	23107
64960	28957
64960	10884
64960	10240
64960	51650
64960	65993
64960	60488
64960	64969
64960	64968
64960	51081
64960	64965
64960	92399
64960	4528
64960	219402
64960	54516
64960	5018
64960	55037
64960	6135
64960	6137
64960	6138
64960	6141
64960	6142
64960	6143
64960	6144
64960	9349
64960	6147
64960	6158
64960	6159
64960	6156
64960	6160
64960	6161
64960	6164
64960	11224
64960	25873
64960	6168
64960	6169
64960	6125
64960	6133
64960	6205
64960	6209
64960	6222
64960	6223
64960	6227
64960	6229
64960	6230
64960	6231
64960	6234
64960	6188
64960	6189
64960	6191
64960	6193
64960	6194
64960	10102
64960	7284
64960	7311
51021	51373
51021	55168
51021	28973
51021	51023
51021	51116
51021	54460
51021	56945
51021	51649
51021	64951
51021	64432
51021	64949
51021	23107
51021	28957
51021	10884
51021	10240
51021	51650
51021	65993
51021	60488
51021	64969
51021	64968
51021	51081
51021	64965
51021	92399
51021	51154
51021	4528
51021	219402
51021	54516
51021	5018
51021	22984
51021	5432
51021	5435
51021	55037
51021	4736
51021	6135
51021	6136
51021	23521
51021	9349
51021	6147
51021	6157
51021	11224
51021	6125
51021	6132
51021	6133
51021	6175
51021	6205
51021	6207
51021	6208
51021	6209
51021	6210
51021	6222
51021	6187
51021	6224
51021	6228
51021	6235
51021	6188
51021	6193
51021	6203
51021	10102
51021	7284
51373	55168
51373	28973
51373	51023
51373	51116
51373	54460
51373	56945
51373	51649
51373	64951
51373	64432
51373	64949
51373	23107
51373	28957
51373	10884
51373	10240
51373	51650
51373	65993
51373	60488
51373	64969
51373	64968
51373	51081
51373	64965
51373	55037
55168	28973
55168	51023
55168	51116
55168	54460
55168	56945
55168	51649
55168	64951
55168	64432
55168	64949
55168	23107
55168	28957
55168	10884
55168	10240
55168	51650
55168	65993
55168	60488
55168	64969
55168	64968
55168	51081
55168	64965
55168	92399
55168	4528
55168	219402
55168	54516
55168	4706
55168	5018
55168	55037
55168	6193
55168	10102
55168	7284
28973	51023
28973	51116
28973	54460
28973	56945
28973	51649
28973	64951
28973	64432
28973	64949
28973	23107
28973	28957
28973	10884
28973	10240
28973	51650
28973	65993
28973	60488
28973	64969
28973	64968
28973	51081
28973	64965
28973	92399
28973	4528
28973	219402
28973	54516
28973	5018
28973	55037
28973	10102
28973	7284
51023	51116
51023	54460
51023	56945
51023	51649
51023	64951
51023	64432
51023	64949
51023	23107
51023	28957
51023	10884
51023	10240
51023	51650
51023	65993
51023	60488
51023	64969
51023	64968
51023	51081
51023	64965
51023	92399
51023	4528
51023	219402
51023	54516
51023	5018
51023	55037
51023	10102
51023	7284
51116	54460
51116	56945
51116	51649
51116	64951
51116	64432
51116	64949
51116	23107
51116	28957
51116	10884
51116	10240
51116	51650
51116	65993
51116	60488
51116	64969
51116	64968
51116	51081
51116	64965
51116	92399
51116	4528
51116	219402
51116	54516
51116	5018
51116	55037
51116	9349
51116	10102
51116	7284
54460	56945
54460	51649
54460	64951
54460	64432
54460	64949
54460	23107
54460	28957
54460	10884
54460	10240
54460	51650
54460	65993
54460	60488
54460	64969
54460	64968
54460	51081
54460	64965
54460	92399
54460	4528
54460	219402
54460	54516
54460	5018
54460	55037
54460	10102
54460	7284
56945	51649
56945	64951
56945	64432
56945	64949
56945	23107
56945	28957
56945	10884
56945	10240
56945	51650
56945	65993
56945	60488
56945	64969
56945	64968
56945	51081
56945	64965
56945	92399
56945	4528
56945	219402
56945	54516
56945	5018
56945	55037
56945	10102
56945	7284
51649	64951
51649	64432
51649	64949
51649	23107
51649	28957
51649	10884
51649	10240
51649	51650
51649	65993
51649	60488
51649	64969
51649	64968
51649	51081
51649	64965
51649	92399
51649	4528
51649	219402
51649	54516
51649	5018
51649	55037
51649	10102
51649	7284
64951	64432
64951	64949
64951	23107
64951	28957
64951	10884
64951	10240
64951	51650
64951	65993
64951	60488
64951	64969
64951	64968
64951	51081
64951	64965
64951	92399
64951	4528
64951	219402
64951	54516
64951	5018
64951	55037
64951	10102
64951	7284
64432	64949
64432	23107
64432	28957
64432	10884
64432	10240
64432	51650
64432	65993
64432	60488
64432	64969
64432	64968
64432	51081
64432	64965
64432	92399
64432	4528
64432	219402
64432	54516
64432	5018
64432	55037
64432	10102
64432	7284
64949	23107
64949	28957
64949	10884
64949	10240
64949	51650
64949	65993
64949	60488
64949	64969
64949	64968
64949	51081
64949	64965
64949	92399
64949	4528
64949	219402
64949	54516
64949	5018
64949	55037
64949	10102
64949	7284
23107	28957
23107	10884
23107	10240
23107	51650
23107	65993
23107	60488
23107	64969
23107	64968
23107	51081
23107	64965
23107	92399
23107	4528
23107	219402
23107	54516
23107	5018
23107	55037
23107	10102
23107	7284
28957	10884
28957	10240
28957	51650
28957	65993
28957	60488
28957	64969
28957	64968
28957	51081
28957	64965
28957	92399
28957	4528
28957	219402
28957	54516
28957	5018
28957	55037
28957	10102
28957	7284
10884	10240
10884	51650
10884	65993
10884	60488
10884	64969
10884	64968
10884	51081
10884	64965
10884	92399
10884	4528
10884	219402
10884	54516
10884	5018
10884	55037
10884	10102
10884	7284
10240	51650
10240	65993
10240	60488
10240	64969
10240	64968
10240	51081
10240	64965
10240	92399
10240	4528
10240	219402
10240	54516
10240	5018
10240	55037
10240	10102
10240	7284
51650	65993
51650	60488
51650	64969
51650	64968
51650	51081
51650	64965
51650	92399
51650	4528
51650	219402
51650	54516
51650	4708
51650	5018
51650	5204
51650	55037
51650	10102
51650	7284
65993	60488
65993	64969
65993	64968
65993	51081
65993	64965
65993	92399
65993	4528
65993	219402
65993	54516
65993	5018
65993	55037
65993	10102
65993	7284
60488	64969
60488	64968
60488	51081
60488	64965
60488	92399
60488	4528
60488	219402
60488	54516
60488	5018
60488	55037
60488	10102
60488	7284
64969	64968
64969	51081
64969	64965
64969	92399
64969	4528
64969	219402
64969	54516
64969	5018
64969	22984
64969	55037
64969	4736
64969	6135
64969	6137
64969	6138
64969	6141
64969	6142
64969	6143
64969	6144
64969	9349
64969	6147
64969	6157
64969	6158
64969	6159
64969	6156
64969	6160
64969	6161
64969	6164
64969	11224
64969	25873
64969	6168
64969	6169
64969	6125
64969	6128
64969	6133
64969	6205
64969	6209
64969	6222
64969	6223
64969	6227
64969	6229
64969	6230
64969	6231
64969	6234
64969	6188
64969	6189
64969	6191
64969	6194
64969	6202
64969	10102
64969	7284
64969	7311
64968	51081
64968	64965
64968	92399
64968	51154
64968	4528
64968	219402
64968	54516
64968	5018
64968	22984
64968	5432
64968	55037
64968	4736
64968	6135
64968	6136
64968	23521
64968	9349
64968	6147
64968	51121
64968	6157
64968	11224
64968	6125
64968	6132
64968	6133
64968	6175
64968	6205
64968	6207
64968	6208
64968	6209
64968	6210
64968	6222
64968	6187
64968	6224
64968	6228
64968	6235
64968	6188
64968	6193
64968	6203
64968	6742
64968	10102
64968	7284
51081	64965
51081	92399
51081	51154
51081	4528
51081	219402
51081	54516
51081	5018
51081	22984
51081	5339
51081	55037
51081	10399
51081	4736
51081	140801
51081	6135
51081	6136
51081	6137
51081	23521
51081	9045
51081	6138
51081	6141
51081	6142
51081	6143
51081	6144
51081	6146
51081	200916
51081	9349
51081	6147
51081	6152
51081	6154
51081	51121
51081	6155
51081	6157
51081	6158
51081	6159
51081	6122
51081	6156
51081	6160
51081	6161
51081	6164
51081	11224
51081	25873
51081	6173
51081	6166
51081	6167
51081	6168
51081	6169
51081	6170
51081	116832
51081	6123
51081	6124
51081	6125
51081	6128
51081	6129
51081	6130
51081	6132
51081	6133
51081	6175
51081	6176
51081	6181
51081	10557
51081	6204
51081	6205
51081	6206
51081	6207
51081	6208
51081	6209
51081	6210
51081	6217
51081	6222
51081	6223
51081	6187
51081	6224
51081	6227
51081	6228
51081	6229
51081	6230
51081	6231
51081	6233
51081	51065
51081	6234
51081	6235
51081	6188
51081	6189
51081	6191
51081	6194
51081	6202
51081	6203
51081	3921
51081	51319
51081	29927
51081	55176
51081	4809
51081	10102
51081	7284
51081	7311
64965	92399
64965	51154
64965	4528
64965	219402
64965	54516
64965	5018
64965	22984
64965	5432
64965	55037
64965	4736
64965	6135
64965	6136
64965	23521
64965	9349
64965	6147
64965	6154
64965	51121
64965	6157
64965	6122
64965	11224
64965	6123
64965	6124
64965	6125
64965	6132
64965	6133
64965	6175
64965	6205
64965	6207
64965	6208
64965	6209
64965	6210
64965	6217
64965	6222
64965	6187
64965	6224
64965	6228
64965	6235
64965	6188
64965	6193
64965	6203
64965	10102
64965	7284
92399	54516
92399	5018
92399	55037
92399	4736
92399	6135
92399	23521
92399	9349
92399	6133
92399	6207
92399	6222
92399	6187
92399	10102
51154	23517
51154	55226
51154	25983
51154	55651
51154	84365
51154	51388
51154	54475
51154	51068
51154	28987
51154	26155
51154	64318
51154	79050
51154	79954
51154	65083
51154	51406
51154	8602
51154	51491
51154	4839
51154	29997
51154	10528
51154	51602
51154	10412
51154	5036
51154	55003
51154	22984
51154	23481
51154	56902
51154	25885
51154	84172
51154	51082
51154	64425
51154	5434
51154	5435
51154	9933
51154	11137
51154	5822
51154	55131
51154	23029
51154	10171
51154	80135
51154	84154
51154	4736
51154	6135
51154	6136
51154	6137
51154	6138
51154	6141
51154	6142
51154	6143
51154	6144
51154	9349
51154	6147
51154	6152
51154	6157
51154	6159
51154	6122
51154	6156
51154	6160
51154	6161
51154	11224
51154	6168
51154	6125
51154	285855
51154	6132
51154	6133
51154	10557
51154	6205
51154	6209
51154	6222
51154	6223
51154	6187
51154	6227
51154	6229
51154	6230
51154	6231
51154	6188
51154	6189
51154	6191
51154	6194
51154	6203
51154	23223
51154	51018
51154	9136
51154	23212
51154	26156
51154	51187
51154	55153
51154	4809
51154	6487
51154	10607
51154	55720
51154	7284
51154	7311
51154	51118
51154	84135
51154	51096
51154	27042
51154	57050
51154	84916
51154	55813
51154	55759
51154	10885
51154	23160
51154	54663
51154	51042
51154	90441
931	932
2206	4773
2206	5290
2206	5295
2206	5321
2206	5335
2206	5338
2206	5747
2206	5781
2206	5894
2206	5921
2206	6464
2206	8877
2206	6850
2206	7409
2206	7456
932	4973
932	94103
932	5023
932	10857
932	5328
932	5329
932	5337
932	5787
932	5795
932	326624
932	5906
932	5912
932	9522
932	121260
932	11001
932	6515
932	6518
932	57153
932	353189
932	8773
932	6616
932	6793
932	2040
932	64114
932	11322
932	55754
932	9725
932	7133
932	10043
932	7226
932	81619
932	23352
932	8673
51338	245802
64231	7305
4436	4437
4436	2956
4436	4595
4436	79840
4436	4968
4436	5111
4436	51317
4436	5378
4436	5395
4436	5422
4436	23649
4436	5424
4436	5425
4436	5426
4436	5427
4436	5557
4436	5591
4436	5887
4436	5888
4436	5893
4436	23186
4436	5965
4436	5984
4436	6117
4436	6118
4436	6119
4436	6240
4436	56916
4436	8243
4436	10592
4436	9126
4436	126074
4436	7157
4436	11169
4436	7507
4436	7508
4436	7518
4436	7520
4436	2547
4436	125150
4437	2956
4437	4968
4437	5111
4437	5378
4437	5395
4437	5424
4437	5426
4437	5591
4437	5887
4437	6117
4437	6118
4437	6119
4437	29886
4437	7507
4437	7520
4437	2547
4438	4439
4438	80198
4438	5378
4438	5395
4438	5888
4438	6117
4438	6118
4438	6119
4438	23626
4439	80198
4439	5378
4439	5395
4439	5888
4439	6117
4439	6118
4439	6119
4439	23626
2956	4595
2956	79840
2956	5111
2956	51317
2956	5378
2956	5395
2956	5422
2956	5424
2956	5426
2956	5591
2956	5885
2956	5887
2956	5888
2956	5893
2956	23186
2956	5984
2956	6117
2956	6118
2956	6119
2956	8243
2956	10592
2956	9126
2956	23137
2956	126074
2956	7374
2956	7507
2956	7508
2956	7518
2956	7520
2956	2547
2956	125150
4440	9978
4440	6091
4440	6092
339287	55167
339287	10943
339287	8607
339287	10856
339287	8295
339287	8089
55167	10943
55167	8607
55167	10856
55167	8295
55167	8089
10943	57649
10943	8607
10943	10856
10943	8295
10943	8089
10232	94025
10232	257194
10232	147111
10232	51299
10232	123904
10232	50863
10232	22854
10232	84628
10232	4924
10232	4978
10232	5034
10232	255738
10232	10130
10232	5179
10232	57104
10232	5589
10232	23627
10232	5624
10232	10942
10232	11098
10232	8000
10232	5768
10232	353091
10232	5954
10232	8434
10232	146760
10232	7857
10232	29106
10232	6383
10232	5265
10232	51156
10232	462
10232	3053
10232	51246
10232	171169
10232	8404
10232	6696
10232	6694
10232	8614
10232	83639
10232	7018
10232	10618
10232	7070
10232	7076
10232	3371
10232	80328
10232	1462
10232	7425
10232	8875
10232	64856
10232	7466
6307	4597
6307	50814
6307	6309
6307	10280
6307	6713
6307	7108
4478	387
4478	6093
4478	9475
4478	6548
4478	6775
4478	7412
4482	22921
4482	253827
4482	54984
4482	94137
4482	7295
22921	7295
253827	7295
4486	2810
4486	7529
4486	7531
4486	7532
4486	7533
4486	10971
4486	7534
2660	4654
2660	124857
4487	4488
4487	5083
4488	579
4488	860
4488	6772
4488	10273
4488	11059
4499	4520
4502	4684
4502	4938
4502	4939
4502	4940
4502	8638
4502	5371
4502	5724
4502	6672
4502	10107
4502	9830
4502	51127
4502	23321
4502	6737
4502	10346
4502	7706
4502	23650
4502	10612
4502	11074
4502	23087
4502	80263
4502	85363
4502	117854
4502	55128
4502	81603
4502	7412
9112	9219
9112	57504
9112	7101
9112	1911
9112	1912
9112	80012
9112	8554
9112	10401
9112	51588
9112	5468
9112	5928
9112	5931
9112	23186
9112	5978
9112	6015
9112	6045
9112	57167
9112	25942
9112	6615
9112	6591
9112	6613
9112	6612
9112	23512
9112	9015
9112	9014
9112	9013
9112	79101
9112	6908
9112	7157
9112	7270
9112	7329
9112	7343
9219	57504
9219	7101
9219	139135
9219	1911
9219	1912
9219	80012
9219	57649
9219	51317
9219	5371
9219	5468
9219	10419
9219	5928
9219	5931
9219	23186
9219	5978
9219	6015
9219	6045
9219	23378
9219	57167
9219	8819
9219	79685
9219	25942
9219	23411
9219	22933
9219	6615
9219	6591
9219	6839
9219	23512
9219	9015
9219	9014
9219	9013
9219	79101
9219	6908
9219	7157
9219	7270
9219	7343
9219	79084
9219	161882
9219	7764
57504	7101
57504	1911
57504	1912
57504	80012
57504	5468
57504	5928
57504	5931
57504	23186
57504	5978
57504	6015
57504	6045
57504	57167
57504	6615
57504	6591
57504	333929
57504	23512
57504	9015
57504	9014
57504	9013
57504	79101
57504	6908
57504	7157
57504	7270
57504	7343
23788	55967
23788	4711
23788	4714
23788	4715
92140	27044
80298	51001
51001	65018
51001	5071
51001	6233
51001	8878
51001	64216
51001	7311
51001	7314
51001	7316
51001	7416
130916	387338
4520	6620
22823	5252
22823	26147
22823	5928
22823	5931
22823	23512
123263	10797
123263	441024
123263	4548
123263	64146
123263	6470
123263	6472
123263	7284
92170	4803
92170	4804
92170	23236
92170	5330
92170	5331
92170	8766
92170	5868
92170	7879
92170	5879
25902	10797
25902	441024
25902	4548
25902	5198
25902	6470
25902	6472
10797	441024
10797	4524
10797	10588
10797	5198
10797	6470
10797	6472
10797	7298
441024	4524
441024	10588
441024	6470
441024	6472
441024	7298
4524	4548
4524	4552
4524	6470
4524	6472
4524	7298
4528	219402
4528	5018
4528	55037
219402	5018
219402	55037
219402	6209
219402	6222
4534	54545
4534	64419
4534	5289
4534	200576
8776	200576
54545	8898
54545	55666
54545	7353
64419	200576
64419	79837
8898	4747
8898	5289
8898	200576
8898	6305
8898	81846
8897	9110
8897	200576
8897	79837
9110	200576
9110	4087
9110	4088
9107	66036
9107	200576
9107	22908
9108	66036
9108	200576
55613	66036
55613	200576
4543	4544
4543	10874
4543	56923
4543	256933
4543	2832
4543	4852
4543	4886
4543	4887
4543	4985
4543	4986
4543	4987
4543	4988
4543	165140
4543	64805
4543	53829
4543	9934
4543	5030
4543	5173
4543	5179
4543	5196
4543	5367
4543	5443
4543	5473
4543	5660
4543	11251
4543	5733
4543	5697
4543	51289
4543	339403
4543	1901
4543	1903
4543	8698
4543	53637
4543	6288
4543	6751
4543	6752
4543	6753
4543	6755
4543	56670
4543	80835
4543	80834
4543	83756
4543	50839
4543	259294
4543	54429
4543	50837
4544	10874
4544	56923
4544	256933
4544	2832
4544	4852
4544	4886
4544	4887
4544	4985
4544	4986
4544	4987
4544	4988
4544	165140
4544	64805
4544	53829
4544	9934
4544	5030
4544	5173
4544	5179
4544	5196
4544	5367
4544	5443
4544	5473
4544	5660
4544	11251
4544	5733
4544	5697
4544	51289
4544	339403
4544	1901
4544	1903
4544	8698
4544	53637
4544	6288
4544	6751
4544	6752
4544	6753
4544	6755
4544	56670
4544	80835
4544	80834
4544	83756
4544	50839
4544	259294
4544	54429
4544	50837
2475	4790
2475	4792
2475	5163
2475	5170
2475	5290
2475	5291
2475	5293
2475	5295
2475	5296
2475	8503
2475	8611
2475	5371
2475	5468
2475	10891
2475	5515
2475	5528
2475	5562
2475	5563
2475	5564
2475	5565
2475	5571
2475	51422
2475	53632
2475	5578
2475	5728
2475	10728
2475	9821
2475	5970
2475	6009
2475	253260
2475	6194
2475	6198
2475	6199
2475	57521
2475	10670
2475	10325
2475	64121
2475	58528
2475	54700
2475	2810
2475	6446
2475	6464
2475	23411
2475	153129
2475	8878
2475	6720
2475	6774
2475	9894
2475	7015
2475	7942
2475	7157
2475	7248
2475	7249
2475	8408
2475	9706
2475	7529
2475	7531
2475	7532
2475	7533
2475	10971
2475	7534
2475	7528
4548	4552
4548	6470
4548	6472
23517	10514
23517	55226
23517	4686
23517	22916
23517	84365
23517	54475
23517	51068
23517	26155
23517	64318
23517	79050
23517	79954
23517	25926
23517	65083
23517	79707
23517	8602
23517	4839
23517	29997
23517	10528
23517	51602
23517	10412
23517	11051
23517	4931
23517	8106
23517	10914
23517	5093
23517	5094
23517	51585
23517	22984
23517	27043
23517	23481
23517	84844
23517	5356
23517	25885
23517	84172
23517	5431
23517	5432
23517	5433
23517	5434
23517	5435
23517	5436
23517	5437
23517	5438
23517	5439
23517	5440
23517	5441
23517	55703
23517	10450
23517	51645
23517	53938
23517	85313
23517	23398
23517	10084
23517	5546
23517	27339
23517	24148
23517	10594
23517	5725
23517	22827
23517	9933
23517	11137
23517	5822
23517	84991
23517	55696
23517	55131
23517	10181
23517	9939
23517	27316
23517	10171
23517	10921
23517	84154
23517	4736
23517	140801
23517	6135
23517	6136
23517	6137
23517	23521
23517	9045
23517	6138
23517	6141
23517	6142
23517	6143
23517	6144
23517	6146
23517	200916
23517	9349
23517	6147
23517	6152
23517	6154
23517	51121
23517	6155
23517	6157
23517	6158
23517	6159
23517	6122
23517	6156
23517	6160
23517	6161
23517	6164
23517	11224
23517	25873
23517	6173
23517	6166
23517	6167
23517	6168
23517	6169
23517	6170
23517	116832
23517	6123
23517	6124
23517	6125
23517	6128
23517	6129
23517	6130
23517	6132
23517	6133
23517	6175
23517	6176
23517	6181
23517	6208
23517	6187
23517	6194
23517	6203
23517	23223
23517	88745
23517	9136
23517	23212
23517	51187
23517	55153
23517	26168
23517	10291
23517	8175
23517	10946
23517	23451
23517	10992
23517	23450
23517	10262
23517	83443
23517	51639
23517	10569
23517	10285
23517	23020
23517	9410
23517	6627
23517	6628
23517	6629
23517	6632
23517	6633
23517	6634
23517	6635
23517	6636
23517	6637
23517	6638
23517	4809
23517	22938
23517	10250
23517	23524
23517	51593
23517	6426
23517	9295
23517	6427
23517	6428
23517	6429
23517	6430
23517	6431
23517	6432
23517	8683
23517	57794
23517	25949
23517	8189
23517	10607
23517	11044
23517	54881
23517	24144
23517	6434
23517	51605
23517	115708
23517	55720
23517	10907
23517	199746
23517	11338
23517	23350
23517	7311
23517	65109
23517	9875
23517	51118
23517	10813
23517	9724
23517	84135
23517	51096
23517	27340
23517	27042
23517	57050
23517	84916
23517	55813
23517	51729
23517	55759
23517	10885
23517	55339
23517	23160
23517	84128
23517	56949
23517	54464
23517	22803
23517	4904
23517	84186
23517	55596
54516	5018
54516	55037
4552	6611
4552	55236
4547	5034
4580	10651
4580	25813
4580	8834
4580	10452
4580	7416
10651	25813
10651	8834
10651	10452
10651	7416
10071	56667
10071	143662
10071	94025
10071	200958
10071	4584
10071	4585
10071	4586
10071	727897
10071	4588
10071	4589
10071	118430
10071	6482
10071	6483
10071	6487
10071	6484
10071	6480
10071	10610
10071	256435
10071	27090
56667	143662
56667	94025
56667	200958
56667	4584
56667	4585
56667	4586
56667	727897
56667	4588
56667	4589
56667	118430
56667	6482
56667	6483
56667	6487
56667	6484
56667	6480
56667	10610
56667	256435
56667	27090
143662	94025
143662	200958
143662	4584
143662	4585
143662	4586
143662	727897
143662	4588
143662	4589
143662	118430
143662	6482
143662	6483
143662	6487
143662	6484
143662	6480
143662	10610
143662	256435
143662	27090
94025	200958
94025	4584
94025	4585
94025	4586
94025	727897
94025	4588
94025	4589
94025	118430
94025	6482
94025	6483
94025	6487
94025	6484
94025	6480
94025	10610
94025	256435
94025	27090
200958	4584
200958	4585
200958	4586
200958	727897
200958	4588
200958	4589
200958	118430
200958	4893
200958	6482
200958	6483
200958	6487
200958	6484
200958	6480
200958	10610
200958	256435
200958	27090
4584	4585
4584	4586
4584	727897
4584	4588
4584	4589
4584	118430
4584	6482
4584	6483
4584	6487
4584	6484
4584	6480
4584	10610
4584	256435
4584	27090
4585	4586
4585	727897
4585	4588
4585	4589
4585	118430
4585	6482
4585	6483
4585	6487
4585	6484
4585	6480
4585	10610
4585	256435
4585	27090
4586	727897
4586	4588
4586	4589
4586	118430
4586	5970
4586	4088
4586	4089
4586	6482
4586	6483
4586	6487
4586	6484
4586	6480
4586	10610
4586	256435
4586	27090
727897	4588
727897	4589
727897	118430
727897	6482
727897	6483
727897	6487
727897	6484
727897	6480
727897	10610
727897	256435
727897	27090
4588	4589
4588	118430
4588	6482
4588	6483
4588	6487
4588	6484
4588	6480
4588	10610
4588	256435
4588	27090
4589	118430
4589	6482
4589	6483
4589	6487
4589	6484
4589	6480
4589	10610
4589	256435
4589	27090
118430	6482
118430	6483
118430	6487
118430	6484
118430	6480
118430	10610
118430	256435
118430	27090
79594	2649
79594	51651
79594	55288
79594	9804
79594	9868
79594	84749
79594	7416
79594	7417
79594	7419
80198	4683
80198	79728
80198	353497
80198	10111
80198	5888
80198	10635
80198	5890
80198	5889
80198	5893
80198	5932
80198	9401
80198	80010
80198	116028
80198	6233
80198	84464
80198	23137
80198	79677
80198	23626
80198	55775
80198	7014
80198	7158
80198	7311
80198	7314
80198	7316
80198	7398
80198	57599
80198	7486
80198	7516
80198	7517
4593	5058
4593	5062
4593	5063
4593	10298
4593	57144
4593	5747
4593	2185
4593	5879
4593	5913
4593	6714
4595	4913
4595	4968
4595	5427
93343	89853
93343	23327
93343	10015
93343	6233
93343	23347
93343	11267
93343	8027
93343	10254
93343	7251
93343	7311
93343	51271
93343	7314
93343	7316
93343	84313
93343	51160
93343	51028
93343	137492
93343	79720
93343	55048
93343	155382
93343	27183
93343	9525
93343	51534
89853	23327
89853	10015
89853	6233
89853	11267
89853	8027
89853	10254
89853	7251
89853	7311
89853	51271
89853	7314
89853	7316
89853	84313
89853	51160
89853	51028
89853	137492
89853	79720
89853	55048
89853	155382
89853	27183
89853	9525
89853	51534
4597	10654
4597	6713
4597	6721
9961	143
9961	7011
4599	4600
4599	4938
4599	4939
4599	4940
4599	8638
4599	5335
4599	5696
4599	91543
4599	25939
4599	6772
4599	6773
4599	7706
4599	7324
4599	9246
4599	11274
4599	54739
4600	4938
4600	4939
4600	4940
4600	8638
4600	5335
4600	5696
4600	91543
4600	25939
4600	6772
4600	6773
4600	7706
4600	7324
4600	9246
4600	11274
4600	54739
4084	5928
4084	5931
4084	10284
4084	8819
4084	25942
4084	23309
4084	7015
91663	51090
4602	4654
4602	9611
4602	51701
4602	5079
4602	10401
4602	5292
4602	5431
4602	5432
4602	5433
4602	5434
4602	5435
4602	5436
4602	5437
4602	5438
4602	5439
4602	5440
4602	5441
4602	5481
4602	861
4602	25942
4602	6497
4602	27044
4602	6886
4602	6938
4602	6929
4602	7157
4602	10155
4602	7329
10514	55226
10514	26155
10514	64318
10514	79050
10514	79954
10514	65083
10514	8602
10514	4839
10514	10528
10514	51602
10514	22984
10514	23481
10514	25885
10514	84172
10514	51082
10514	64425
10514	5434
10514	5435
10514	5437
10514	5440
10514	5441
10514	9933
10514	11137
10514	5822
10514	55131
10514	23223
10514	26156
10514	55153
10514	23451
10514	8467
10514	9015
10514	9014
10514	9013
10514	79101
10514	10607
10514	6908
10514	55720
10514	84135
10514	51096
10514	27340
10514	84916
10514	55813
10514	10885
10514	23160
10514	84128
4605	4869
4605	5347
4605	5928
4605	5933
4605	5934
4605	7027
4605	90441
4604	4606
4604	4607
4604	4621
4604	4624
4604	4626
4604	4632
4604	4633
4604	4634
4604	4635
4604	8557
4604	7111
4604	29767
4604	29766
4604	29765
4604	7134
4604	7125
4604	7135
4604	7136
4604	7137
4604	7138
4604	7140
4604	7168
4604	7169
4604	7170
4604	7171
4604	7273
4604	7431
4606	4607
4606	4621
4606	4622
4606	4624
4606	4626
4606	4632
4606	4633
4606	4634
4606	4635
4606	8557
4606	7111
4606	29767
4606	29766
4606	29765
4606	7134
4606	7125
4606	7135
4606	7136
4606	7137
4606	7138
4606	7140
4606	7168
4606	7169
4606	7170
4606	7171
4606	7273
4606	7431
4607	4621
4607	4624
4607	4625
4607	4626
4607	4632
4607	4633
4607	4634
4607	4635
4607	8557
4607	7111
4607	29767
4607	29766
4607	29765
4607	7134
4607	7125
4607	7135
4607	7136
4607	7137
4607	7138
4607	7140
4607	7168
4607	7169
4607	7170
4607	7171
4607	7273
4607	7431
4608	4632
26292	84073
23077	8480
4613	10397
4615	4790
4615	4791
4615	4792
4615	4803
4615	4804
4615	5970
4615	8767
4615	6279
4615	6280
4615	23098
4615	8878
4615	10454
4615	23118
4615	114609
4615	7096
4615	81793
4615	7097
4615	7098
4615	7099
4615	51284
4615	51311
4615	54106
4615	54472
4615	7187
4615	7189
4615	7334
4615	7335
4617	4618
4617	4654
4617	4656
4617	5077
4617	5081
4617	6938
4617	6929
4617	6925
4618	4654
4618	4656
4618	6938
4618	6929
4618	6925
4619	4628
4619	8735
4619	4620
4619	4624
4619	4625
4619	4626
4619	4627
4619	4632
4619	103910
4619	4634
4619	4636
4619	140465
4619	10398
4619	7168
4619	7273
4628	4629
4628	8735
4628	4620
4628	4624
4628	4625
4628	4626
4628	4627
4628	4632
4628	93408
4628	10627
4628	103910
4628	4633
4628	4634
4628	4636
4628	4637
4628	140465
4628	58498
4628	10398
4628	4638
4628	5058
4628	5062
4628	5063
4628	5500
4628	4659
4628	4660
4628	8766
4628	5879
4628	5898
4628	387
4628	388
4628	389
4628	6093
4628	9475
4628	146862
4629	4627
4629	4632
4629	93408
4629	10627
4629	103910
4629	4634
4629	4636
4629	4637
4629	140465
4629	58498
4629	10398
4629	4638
4629	5058
4629	5062
4629	5063
4629	5500
4629	4659
4629	4660
4629	5829
4629	5879
4629	387
4629	388
4629	389
4629	6093
4629	9475
4629	10580
4629	10174
4629	7094
4629	7168
4629	7169
4629	7170
4629	7171
4629	7414
8735	4620
8735	4624
8735	4625
8735	4626
8735	4627
8735	4632
8735	103910
8735	4634
8735	4636
8735	140465
8735	10398
22989	140465
4620	4624
4620	4625
4620	4626
